Bidder_0,Bidder_1,Bidder_2,Bidder_3,Bidder_4,Bidder_5,Bidder_6,Bidder_7,Bidder_8,Bidder_9,Bidder_10,Bidder_11,Bidder_12,Bidder_13,Bidder_14,Bidder_15,Bidder_16,Bidder_17,Bidder_18,Bidder_19,Round,True_Value
797.2011263006927,828.7805943411474,762.0162170740933,1184.7771536185749,948.8258547273397,1106.25282623434,1088.3717462498473,702.8221314140073,965.1156194159925,1055.4172136280536,1276.7244090233567,885.9707344084679,1120.9901667700055,860.3608515346131,970.1382290024138,1064.0975327186725,1222.0475345926502,726.5795071637193,990.544387419875,1020.0760152130052,0,1000
728.7315555391709,761.2572646683991,692.933795954372,1130.2271151073728,886.0861734739525,1049.36722153535,1030.8982218139101,634.7325647821292,903.0424642650948,996.8048707142086,1224.4356659712219,820.6290580678743,1064.57324892239,793.9959732717475,908.2686527441675,1005.7920704984042,1168.4720612716158,657.6748727434134,929.4905418836593,960.1646755746789,1,1000
658.0796436943193,689.5855496343318,625.1554906050892,1070.5429003650875,816.8856080794804,986.7725209587643,967.5851064793094,578.3403548004886,834.5020675825947,932.1231026832012,1167.6253891793733,749.3536321282382,1002.5560300784861,722.2804683854081,839.9369373798783,941.4757588362589,1110.021424358915,595.4960463467743,862.0231164020664,893.9699278996028,2,1000
599.6470370906034,623.6051876852332,579.1328538828311,1004.942419611351,742.4626762814344,917.7536737344784,897.7702497163764,561.7187844781674,760.2711133631946,860.871516667843,1105.5806871274283,676.4383959652276,934.1934835228827,651.5855742914614,765.7968886517391,870.5958936409174,1045.932226573844,566.1521918117878,788.3766438365269,821.3015252847126,3,1000
543.2617151160796,560.0166739569393,535.5720085971253,927.3411892195259,680.0619343431315,837.4889058501319,819.6078258656391,515.900726472411,696.3516990317842,786.6532932438454,1033.6343397464643,617.2068140242598,852.2262463857974,591.5969311504048,701.3743086182055,795.3336123344643,970.7470321813677,520.9505188359667,721.7804670356668,751.312094828797,4,1000
505.31460394239576,536.8940719828504,470.12969471579635,892.8906312602778,656.9393323690426,814.366303876043,796.4852238915503,410.93560905571036,673.2290970576955,763.5306912697565,984.8378866650596,594.0842120501709,829.1036444117085,568.4743291763161,678.2517066441169,772.2110103603754,930.1610122343532,434.6929848054223,698.6578650615779,728.1894928547083,5,1000
485.2848950487174,516.864363089172,450.09998582211796,872.8609223665994,636.9096234753642,794.3365949823647,776.4555149978719,390.90590016203197,653.1993881640171,743.5009823760781,964.8081777713812,574.0545031564925,809.0739355180301,548.4446202826377,658.2219977504385,752.181301466697,910.1313033406748,414.66327591174394,678.6281561678995,708.1597839610299,6,1000
467.6174397002598,499.1969077407145,432.4325304736604,855.193467018142,619.2421681269068,776.6691396339072,758.7880596494144,373.2384448135744,635.5319328155595,725.8335270276207,947.1407224229238,556.387047808035,791.4064801695727,530.7771649341801,640.5545424019808,734.5138461182396,892.4638479922173,396.9958205632864,660.9607008194421,690.4923286125722,7,1000
451.81336235158585,483.39283039204054,416.62845312498644,839.389389669468,603.4380907782328,760.8650622852332,742.9839823007404,357.43436746490045,619.7278554668856,710.0294496789467,931.3366450742498,540.582970459361,775.6024028208986,514.9730875855062,624.7504650533069,718.7097687695656,876.6597706435433,381.1917432146124,645.1566234707681,674.6882512638983,8,1000
437.51683538093715,469.09630342139184,402.33192615433774,825.0928626988193,589.1415638075841,746.5685353145846,728.6874553300918,343.13784049425175,605.4313284962368,695.732922708298,917.0401181036011,526.2864434887124,761.30587585025,500.67656061485746,610.4539380826582,704.4132417989169,862.3632436728947,366.8952162439637,630.8600965001194,660.3917242932496,9,1000
424.4651288324927,456.0445968729474,389.2802196058933,812.0411561503748,576.0898572591396,733.5168287661401,715.6357487816473,330.0861339458073,592.3796219477924,682.6812161598535,903.9884115551566,513.2347369402679,748.2541693018055,487.62485406641304,597.4022315342138,691.3615352504725,849.3115371244502,353.8435096955193,617.8083899516749,647.3400177448052,10,1000
412.45872268146223,444.0381907219169,377.2738134548628,800.0347499993443,564.0834511081091,721.5104226151095,703.6293426306167,318.07972779477683,580.373215796762,670.674810008823,891.9820054041261,501.2283307892374,736.247763150775,475.61844791538255,585.3958253831834,679.3551290994419,837.3051309734196,341.8371035444888,605.8019838006444,635.3336115937748,11,1000
401.34252685840397,432.92199489885866,366.15761763180456,788.9185541762861,552.9672552850509,710.3942267920513,692.5131468075585,306.96353197171857,569.2570199737037,659.5586141857648,880.8658095810679,490.11213496617916,725.1315673277168,464.5022520923243,574.279629560125,668.2389332763837,826.1889351503614,330.72090772143054,594.6857879775862,624.2174157707165,12,1000
390.99359613536126,422.57306417581594,355.80868690876184,778.5696234532434,542.6183245620082,700.0452960690086,682.1642160845158,296.61460124867585,558.908089250661,649.2096834627221,870.5168788580252,479.76320424313644,714.782636604674,454.15332136928157,563.9306988370823,657.890002553341,815.8400044273187,320.3719769983878,584.3368572545435,613.8684850476737,13,1000
381.3128179647256,412.89228600518027,346.12790873812617,768.8888452826077,532.9375463913725,690.3645178983729,672.4834379138802,286.9338230780402,549.2273110800253,639.5289052920864,860.8361006873895,470.08242607250077,705.1018584340384,444.4725431986459,554.2499206664467,648.2092243827053,806.159226256683,310.69119882775215,574.6560790839078,604.1877068770381,14,1000
372.2191246922603,403.798592732715,337.0342154656609,759.7951520101424,523.8438531189072,681.2708246259076,663.3897446414148,277.8401298055749,540.1336178075601,630.4352120196211,851.7424074149242,460.9887328000355,696.0081651615731,435.37884992618064,545.1562273939815,639.11553111024,797.0655329842177,301.5975055552869,565.5623858114425,595.0940136045729,15,1000
363.6453626162681,395.22483065672276,328.46045338966866,751.2213899341502,515.270091042915,672.6970625499155,654.8159825654227,269.26636772958267,531.5598557315677,621.8614499436289,843.168645338932,452.41497072404326,687.4344030855809,426.8050878501884,536.5824653179891,630.5417690342479,788.4917709082256,293.02374347929464,556.9886237354503,586.5202515285805,16,1000
